Reference,Value,Footprint,Qty,
A1,Arduino_UNO_R3,Module:Arduino_UNO_R3,5,
"C1,C2,C3,C4,C6,C7,C8,C9,C10,C11,C12",100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,55,
C5,47u,Capacitor_THT:C_Radial_D8.0mm_H11.5mm_P3.50mm,5,
J1,Nanopore,bandara_ckt_footprints:PHOENIX_1935161,5,
"R1,R2,R3,R4",4.7k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,20,
"R5,R9,R10,R11,R12,R13",1M,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,30,
"R6,R7,R8",10M,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15,
U1,MCP4725xxx-xCH,Package_TO_SOT_SMD:SOT-23-6,5,
U2,ADS1115IDGS,Package_SO:TSSOP-10_3x3mm_P0.5mm,5,
U3,Dual Power Supply,NDU_SMD:NDU05,5,
"U4,U5,U6",LM741,bandara_ckt_footprints:N_8_ADI,15,
