Reference,Value,Datasheet,Footprint,Qty,DNP
A1,Arduino_UNO_R3,https://www.arduino.cc/en/Main/arduinoBoardUno,Module:Arduino_UNO_R3,1,5
"C1,C3,C4,C5,C6,C7,C9,C10,C11,C12,C13,C14",100n,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,12,60
C2,10u,~,Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I,1,5
C8,47u,~,Capacitor_THT:C_Radial_D8.0mm_H11.5mm_P3.50mm,1,5
J1,Nanopore,~,bandara_ckt_footprints:PHOENIX_1935161,1,5
"R1,R2,R3,R4",4.7k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,20
"R5,R9,R10,R11,R12,R13,R14",1M,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,7,35
"R6,R7,R8",10M,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,15
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18",TestPoint,~,TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm,18,90
U1,MCP4725xxx-xCH,http://ww1.microchip.com/downloads/en/DeviceDoc/22039d.pdf,Package_TO_SOT_SMD:SOT-23-6,1,5
U2,ADS1115IDGS,http://www.ti.com/lit/ds/symlink/ads1113.pdf,Package_SO:TSSOP-10_3x3mm_P0.5mm,1,5
"U3,U5,U6",LM741,,bandara_ckt_footprints:N_8_ADI,3,15
U4,Dual Power Supply,,NDU_SMD:NDU05,1,5
,,,,,
COMPONENTS TO PROCURE,,,,,
C2,10u,~,Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I,1,5
R12,1M,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,5
C3,100n,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,5
